pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
1,0.19,0.97,0.97,0.97,0.3,0.07,61.86,61.86,0.31,0.07,0.01,0.21,6000,285.71,0.58,0.59,0.39,0.38,0.18,0.18,0,139,120,19,105,34,118,99,19,98,20
1,1.66,0.95,0.95,0.95,2.94,0.22,63.16,63.16,3.09,0.23,0.01,0.21,6000,285.71,0.56,0.57,0.39,0.38,0.17,0.17,0,89,75,14,75,14,157,123,34,128,29
1,1.18,0.98,0.98,0.98,1.75,0.56,61.22,61.22,1.79,0.57,0.01,0.21,6000,285.71,0.58,0.6,0.4,0.38,0.18,0.18,0,151,143,8,107,44,164,145,19,131,33
1,1.53,0.94,1.01,0.88,1.9,0.99,59.41,68.18,1.88,1.13,0.01,0.08,6000,750,0.59,0.63,0.42,0.25,0.19,0.19,0,96,73,23,80,16,221,209,12,172,49
1,0.51,1.1,1.08,1.12,0.2,0.92,55.56,53.57,0.19,0.82,0.01,0.12,6000,500,0.63,0.75,0.45,0.37,0.28,0.28,0,85,75,10,72,13,207,204,3,163,44
1,0.96,0.97,0.91,1.04,0.56,1.32,65.93,57.69,0.61,1.27,0.01,0.25,6000,240,0.55,0.65,0.36,0.39,0.21,0.21,0,98,72,26,66,32,172,137,35,146,26
1,1.24,0.99,1,0.98,1.1,1.35,60,61.22,1.1,1.38,0.01,0.23,6000,260.87,0.62,0.59,0.38,0.39,0.18,0.18,0,157,124,33,111,46,184,148,36,152,32
1,1.09,0.99,0.99,1,0.76,1.42,60.61,60,0.77,1.42,0.01,0.24,6000,250,0.6,0.6,0.39,0.4,0.18,0.18,0,147,129,18,109,38,208,189,19,162,46
1,0.94,1.03,1.04,1.02,0.73,1.2,57.69,58.82,0.7,1.17,0.01,0.22,6000,272.73,0.62,0.63,0.42,0.39,0.19,0.19,0,139,103,36,105,34,111,78,33,97,14
1,0.91,1,0.99,1.01,0.79,1.04,60.61,59.41,0.79,1.03,0.01,0.24,6000,250,0.58,0.62,0.41,0.39,0.18,0.18,0,90,58,32,77,13,215,191,24,171,44
1,0.99,1.02,1.03,1.02,0.83,1.19,58.25,58.82,0.81,1.17,0.01,0.23,6000,260.87,0.62,0.63,0.41,0.39,0.19,0.19,0,86,72,14,69,17,157,124,33,133,24
1,0.89,1,1.01,1,0.66,1.12,59.41,60,0.65,1.12,0.01,0.22,6000,272.73,0.61,0.63,0.4,0.37,0.19,0.19,0,142,131,11,103,39,193,161,32,158,35
1,0.97,1.01,1.01,1.01,0.87,1.09,59.41,59.41,0.86,1.08,0.01,0.22,6000,272.73,0.62,0.64,0.39,0.37,0.2,0.2,0,161,149,12,123,38,224,196,28,176,48
1,0.94,1.05,1.04,1.07,1.01,0.97,57.69,56.07,0.97,0.91,0.01,0.25,6000,240,0.62,0.66,0.42,0.41,0.2,0.2,0,155,141,14,112,43,220,207,13,170,50
1,0.73,1.15,1.11,1.19,0.96,0.7,54.05,50.42,0.87,0.59,0.01,0.33,6000,181.82,0.64,0.74,0.47,0.45,0.2,0.2,0,156,130,26,111,45,248,239,9,196,52
1,0.44,1.15,1.06,1.24,0.71,0.29,56.6,48.39,0.67,0.24,0.01,0.52,6000,115.38,0.71,0.77,0.35,0.47,0.21,0.19,0.02,165,156,9,128,37,154,154,0,149,5
1,1.06,1.07,1.2,0.95,0.68,1.61,50,63.16,0.57,1.69,0.01,0.26,6000,230.77,0.88,0.55,0.32,0.4,0.18,0.18,0,218,182,36,134,84,196,184,12,147,49
1,0.95,1.05,1.07,1.04,1.01,0.98,56.07,57.69,0.94,0.95,0.01,0.23,6000,260.87,0.66,0.65,0.41,0.39,0.2,0.2,0,214,160,54,111,103,217,203,14,170,47
1,1.12,1.01,1.01,1.02,1.03,1.24,59.41,58.82,1.02,1.21,0.01,0.24,6000,250,0.61,0.63,0.4,0.39,0.19,0.19,0,57,45,12,53,4,234,203,31,183,51
1,1.16,1.02,1.03,1.02,1.22,1.15,58.25,58.82,1.18,1.13,0.01,0.23,6000,260.87,0.63,0.63,0.4,0.39,0.2,0.2,0,106,95,11,86,20,223,194,29,179,44
1,1.06,1.02,1.03,1.01,0.99,1.18,58.25,59.41,0.96,1.17,0.01,0.21,6000,285.71,0.6,0.64,0.43,0.37,0.18,0.18,0,149,139,10,108,41,138,109,29,123,15
1,1.19,1,1,1.01,1.18,1.21,60,59.41,1.18,1.19,0.01,0.22,6000,272.73,0.6,0.62,0.4,0.39,0.2,0.2,0,125,107,18,94,31,204,177,27,162,42
1,1.14,0.99,1,0.99,1.11,1.15,60,60.61,1.11,1.17,0.01,0.21,6000,285.71,0.59,0.61,0.41,0.38,0.18,0.18,0,151,129,22,101,50,198,172,26,155,43
1,1.17,0.98,0.97,0.99,1.11,1.18,61.86,60.61,1.14,1.19,0.01,0.23,6000,260.87,0.57,0.6,0.4,0.39,0.18,0.18,0,101,82,19,82,19,203,187,16,161,42
1,1.1,0.99,1,0.98,1.03,1.15,60,61.22,1.03,1.18,0.01,0.21,6000,285.71,0.59,0.62,0.41,0.36,0.18,0.18,0,142,134,8,102,40,189,165,24,150,39
1,1.15,0.98,0.99,0.97,1.21,1.06,60.61,61.86,1.22,1.09,0.01,0.19,6000,315.79,0.59,0.61,0.4,0.36,0.19,0.19,0,159,139,20,113,46,190,180,10,148,42
1,0.86,0.96,0.99,0.94,0.93,0.72,60.61,63.83,0.94,0.77,0.01,0.14,6000,428.57,0.6,0.59,0.39,0.35,0.2,0.2,0,186,159,27,130,56,186,178,8,145,41
1,0.48,1.04,1.13,0.96,0.36,0.64,53.1,62.5,0.32,0.67,0.01,0.01,6000,6000,0.58,0.62,0.55,0.34,0.22,0.22,0,140,134,6,113,27,182,127,55,160,22
1,1.05,0.88,0.75,1.01,0.78,1.08,80,59.41,1.04,1.07,0.01,0.99,6000,60.61,0.39,0.63,0.36,0.38,0.2,0,0.2,121,96,25,74,47,213,198,15,166,47
1,1.1,1,1.01,0.99,1.07,1.14,59.41,60.61,1.06,1.15,0.01,0.21,6000,285.71,0.61,0.62,0.4,0.37,0.19,0.19,0,179,138,41,107,72,180,161,19,150,30
1,1.14,0.94,1,0.88,1.08,1.06,60,68.18,1.08,1.21,0.01,0.09,6000,666.67,0.59,0.63,0.41,0.25,0.19,0.19,0,122,103,19,98,24,201,187,14,156,45
1,1.15,0.91,0.86,0.96,1.07,1.02,69.77,62.5,1.25,1.06,0.01,0.19,6000,315.79,0.6,0.76,0.26,0.2,0.26,0.26,0,92,73,19,76,16,224,209,15,179,45
1,0.88,1.17,1.18,1.15,1.05,1,50.85,52.17,0.89,0.87,0.01,0.16,6000,375,0.76,0.84,0.42,0.31,0.28,0.28,0,68,43,25,68,0,229,207,22,202,27
1,0.94,1.06,1.03,1.1,1.03,0.98,58.25,54.55,1,0.89,0.01,0.23,6000,260.87,0.6,0.71,0.43,0.39,0.22,0.22,0,90,82,8,72,18,163,137,26,141,22
1,0.99,1.02,1.02,1.03,1.01,1.02,58.82,58.25,0.99,0.99,0.01,0.24,6000,250,0.61,0.63,0.41,0.4,0.19,0.19,0,146,141,5,105,41,205,179,26,164,41
1,0.96,1.04,1.05,1.04,1.06,0.94,57.14,57.69,1.01,0.9,0.01,0.23,6000,260.87,0.63,0.65,0.42,0.39,0.2,0.2,0,160,146,14,117,43,204,186,18,161,43
1,0.91,1.05,1.05,1.05,0.94,0.96,57.14,57.14,0.9,0.91,0.01,0.23,6000,260.87,0.62,0.68,0.43,0.37,0.2,0.2,0,104,88,16,82,22,228,216,12,177,51
1,0.84,1.16,1.09,1.22,1.01,0.92,55.05,49.18,0.93,0.75,0.01,0.36,6000,166.67,0.63,0.72,0.46,0.5,0.2,0.2,0,118,106,12,88,30,238,235,3,184,54
1,0.55,1.1,1.23,0.97,0.67,0.53,48.78,61.86,0.54,0.55,0.01,0.1,6000,600,0.82,0.72,0.41,0.25,0.23,0.23,0,197,190,7,137,60,220,205,15,182,38
1,0.9,0.8,0.84,0.75,0.35,1.09,71.43,80,0.41,1.45,0.01,0.01,6000,6000,0.41,0.55,0.43,0.2,0.15,0.15,0,54,54,0,54,0,143,143,0,114,29
1,1.03,1.05,1.01,1.1,0.8,1.37,59.41,54.55,0.79,1.24,0.01,0.1,6000,600,0.58,0.86,0.43,0.24,0.28,0.28,0,143,143,0,122,21,241,230,11,192,49
1,0.96,1.08,1.02,1.15,0.94,1.15,58.82,52.17,0.92,1,0.01,0.23,6000,260.87,0.61,0.77,0.41,0.38,0.26,0.26,0,74,58,16,64,10,193,176,17,158,35
1,1.05,0.96,1.03,0.9,1,1.03,58.25,66.67,0.97,1.15,0.01,0.1,6000,600,0.61,0.64,0.42,0.26,0.19,0.19,0,113,99,14,93,20,229,206,23,181,48
1,1.07,1.02,1.03,1.02,1.08,1.11,58.25,58.82,1.05,1.09,0.01,0.09,6000,666.67,0.61,0.78,0.42,0.24,0.26,0.26,0,78,71,7,63,15,232,215,17,188,44
1,1,1.02,1,1.05,0.95,1.11,60,57.14,0.95,1.05,0.01,0.14,6000,428.57,0.61,0.75,0.39,0.3,0.26,0.26,0,122,108,14,93,29,198,167,31,163,35
1,1.2,1,1,1,1.13,1.28,60,60,1.13,1.28,0.01,0.14,6000,428.57,0.58,0.69,0.42,0.31,0.22,0.22,0,135,127,8,96,39,199,170,29,160,39
1,1.07,1,1.01,1,1.04,1.1,59.41,60,1.03,1.1,0.01,0.13,6000,461.54,0.6,0.71,0.41,0.29,0.23,0.23,0,145,132,13,106,39,202,175,27,160,42
1,1.19,1,1.02,0.99,1.18,1.21,58.82,60.61,1.16,1.22,0.01,0.1,6000,600,0.6,0.73,0.42,0.26,0.23,0.23,0,146,140,6,103,43,214,192,22,171,43
1,0.97,1,1.01,1,0.91,1.04,59.41,60,0.9,1.04,0.01,0.09,6000,666.67,0.6,0.76,0.41,0.24,0.25,0.25,0,102,91,11,86,16,241,211,30,196,45
1,0.69,0.94,1.03,0.84,0.6,0.7,58.25,71.43,0.58,0.83,0.01,0.02,6000,3000,0.62,0.61,0.41,0.23,0.18,0.18,0,184,153,31,127,57,206,191,15,184,22
1,0.63,1.12,1.04,1.2,0.27,1.15,57.69,50,0.26,0.96,0.01,0.24,6000,250,0.59,0.81,0.45,0.39,0.27,0.27,0,204,161,43,114,90,244,229,15,195,49
1,0.89,0.99,0.98,1,0.86,0.91,61.22,60,0.88,0.91,0.01,0.22,6000,272.73,0.56,0.62,0.42,0.38,0.17,0.17,0,51,51,0,41,10,194,169,25,158,36
1,0.99,1.02,1.02,1.02,1.06,0.96,58.82,58.82,1.04,0.95,0.01,0.22,6000,272.73,0.59,0.64,0.43,0.38,0.2,0.2,0,129,120,9,99,30,223,208,15,174,49
1,1.04,0.95,1.02,0.88,1.06,0.93,58.82,68.18,1.04,1.05,0.01,0.08,6000,750,0.61,0.64,0.41,0.24,0.19,0.19,0,138,130,8,97,41,218,205,13,169,49
1,0.88,1.1,1.02,1.19,1.06,0.88,58.82,50.42,1.04,0.74,0.01,0.22,6000,272.73,0.6,0.81,0.42,0.38,0.27,0.27,0,103,94,9,82,21,236,218,18,191,45
1,0.98,1.04,1.05,1.04,1.17,0.88,57.14,57.69,1.12,0.85,0.01,0.21,6000,285.71,0.61,0.67,0.44,0.37,0.19,0.19,0,55,36,19,55,0,197,171,26,162,35
1,0.95,1.05,1.05,1.05,0.94,1.05,57.14,57.14,0.9,1,0.01,0.23,6000,260.87,0.6,0.66,0.45,0.39,0.2,0.2,0,127,115,12,101,26,222,200,22,175,47
1,0.95,1.04,1.03,1.05,1.04,0.93,58.25,57.14,1.01,0.89,0.01,0.24,6000,250,0.6,0.66,0.43,0.39,0.19,0.19,0,146,142,4,102,44,213,198,15,165,48
1,0.91,1.05,1.04,1.07,0.99,0.93,57.69,56.07,0.95,0.87,0.01,0.15,6000,400,0.61,0.7,0.43,0.37,0.2,0.2,0,113,106,7,89,24,237,209,28,193,44
1,0.78,1.19,1.16,1.21,0.99,0.84,51.72,49.59,0.86,0.7,0.01,0.3,6000,200,0.63,0.78,0.53,0.43,0.2,0.2,0,78,67,11,64,14,243,234,9,197,46
1,0.76,1.17,1.06,1.27,1.16,0.61,56.6,47.24,1.09,0.48,0.01,0.32,6000,187.5,0.56,0.81,0.5,0.46,0.2,0.2,0,180,163,17,118,62,222,215,7,180,42
0,0.91,1.11,1.18,1.05,1.22,0.81,50.85,57.14,1.03,0.77,0.01,0.51,6000,117.65,0.76,0.68,0.42,0.37,0.53,0.47,0.07,371,215,156,258,113,241,121,120,199,42
0,1.09,1.05,1.09,1.02,1.31,0.98,55.05,58.82,1.2,0.96,0.57,0.5,105.26,120,0.69,0.65,0.4,0.37,0.27,0.13,0.14,318,192,126,233,85,282,179,103,211,71
0,0.99,1.06,1.08,1.05,1.26,0.84,55.56,57.14,1.17,0.8,0.56,0.52,107.14,115.38,0.7,0.64,0.38,0.41,0.27,0.14,0.14,255,124,131,200,55,257,150,107,199,58
0,1.29,1.05,1.03,1.07,1.28,1.43,58.25,56.07,1.25,1.33,0.54,0.54,111.11,111.11,0.63,0.66,0.4,0.41,0.26,0.13,0.12,216,107,109,165,51,238,142,96,186,52
0,1.24,1.05,1.03,1.07,1.31,1.28,58.25,56.07,1.28,1.2,0.55,0.55,109.09,109.09,0.64,0.66,0.39,0.41,0.28,0.14,0.14,281,159,122,209,72,273,162,111,210,63
0,1.13,1.08,1.05,1.12,1.35,1.09,57.14,53.57,1.29,0.97,0.55,0.56,109.09,107.14,0.64,0.72,0.41,0.4,0.28,0.14,0.14,274,170,104,199,75,235,148,87,195,40
0,1.06,1.12,1.06,1.18,1.32,1.05,56.6,50.85,1.25,0.89,0.54,0.64,111.11,93.75,0.68,0.7,0.38,0.48,0.3,0.15,0.15,242,146,96,191,51,287,213,74,228,59
0,0.98,1.17,1.11,1.23,1.24,1.05,54.05,48.78,1.12,0.85,0.58,0.58,103.45,103.45,0.71,0.82,0.4,0.41,0.32,0.15,0.17,311,190,121,224,87,253,137,116,205,48
0,0.83,1.09,1.1,1.08,0.58,1.23,54.55,55.56,0.53,1.13,0.56,0.52,107.14,115.38,0.74,0.71,0.36,0.37,0.32,0.15,0.17,267,153,114,207,60,242,149,93,189,53
0,0.77,1.15,1.29,1,0.44,1.32,46.51,60,0.34,1.32,0.67,0.48,89.55,125,0.81,0.64,0.48,0.36,0.29,0.14,0.14,278,151,127,210,68,243,151,92,182,61
0,1.22,1.06,1.14,0.98,1.22,1.38,52.63,61.22,1.07,1.4,0.58,0.49,103.45,122.45,0.73,0.61,0.41,0.37,0.28,0.15,0.14,229,104,125,176,53,264,159,105,198,66
0,1.41,1.02,1.04,1,1.28,1.6,57.69,60,1.23,1.6,0.54,0.51,111.11,117.65,0.65,0.62,0.39,0.38,0.27,0.14,0.13,271,152,119,203,68,262,157,105,200,62
0,1.28,1.01,0.97,1.05,1.41,1.18,61.86,57.14,1.45,1.12,0.51,0.53,117.65,113.21,0.61,0.65,0.36,0.4,0.25,0.12,0.13,298,177,121,210,88,248,139,109,196,52
0,1.29,1,0.98,1.02,1.34,1.24,61.22,58.82,1.37,1.21,0.51,0.5,117.65,120,0.62,0.66,0.36,0.36,0.25,0.12,0.14,189,106,83,149,40,206,119,87,163,43
0,1.26,1.03,1.03,1.04,1.38,1.24,58.25,57.69,1.34,1.19,0.54,0.51,111.11,117.65,0.63,0.66,0.4,0.38,0.25,0.12,0.12,170,84,86,132,38,243,142,101,191,52
0,1.16,1.09,1.05,1.13,1.44,1.09,57.14,53.1,1.37,0.97,0.54,0.57,111.11,105.26,0.64,0.7,0.41,0.43,0.27,0.14,0.12,182,90,92,141,41,266,165,101,207,59
0,0.74,1.01,1.03,1,1.35,0.15,58.25,60,1.31,0.15,0.55,0.49,109.09,122.45,0.62,0.7,0.41,0.3,0.29,0.14,0.15,242,126,116,179,63,222,130,92,201,21
0,1.21,1.07,1.07,1.08,1.32,1.28,56.07,55.56,1.23,1.18,0.58,0.54,103.45,111.11,0.66,0.7,0.41,0.38,0.34,0.18,0.15,274,161,113,205,69,315,234,81,215,100
0,0.73,1.06,1.08,1.04,0.83,0.71,55.56,57.69,0.77,0.68,0.53,0.51,113.21,117.65,0.7,0.66,0.38,0.38,0.27,0.14,0.13,233,139,94,188,45,248,140,108,195,53
0,1.05,0.99,1.03,0.95,0.91,1.17,58.25,63.16,0.88,1.23,0.56,0.48,107.14,125,0.72,0.61,0.31,0.34,0.34,0.15,0.18,324,244,80,214,110,241,139,102,186,55
0,1.36,1.02,1.07,0.98,1.34,1.45,56.07,61.22,1.25,1.48,0.55,0.5,109.09,120,0.67,0.6,0.4,0.38,0.27,0.14,0.12,226,115,111,177,49,243,144,99,187,56
0,1.4,0.99,0.98,1.01,1.42,1.36,61.22,59.41,1.44,1.35,0.49,0.5,122.45,120,0.63,0.65,0.35,0.36,0.26,0.13,0.13,132,73,59,115,17,212,115,97,168,44
0,1.39,0.98,0.96,1,1.33,1.38,62.5,60,1.39,1.38,0.5,0.5,120,120,0.6,0.63,0.36,0.37,0.25,0.12,0.12,211,127,84,155,56,192,112,80,149,43
0,1.34,0.99,1.01,0.98,1.35,1.31,59.41,61.22,1.34,1.34,0.53,0.48,113.21,125,0.63,0.63,0.38,0.35,0.25,0.12,0.13,215,110,105,160,55,217,123,94,169,48
0,1.25,1.03,1,1.07,1.39,1.2,60,56.07,1.39,1.12,0.52,0.53,115.38,113.21,0.61,0.69,0.39,0.38,0.27,0.14,0.13,275,164,111,193,82,236,144,92,186,50
0,1.24,1.03,1,1.07,1.41,1.15,60,56.07,1.41,1.07,0.52,0.53,115.38,113.21,0.62,0.68,0.38,0.39,0.27,0.14,0.13,220,118,102,167,53,215,124,91,185,30
0,0.99,1.08,1.02,1.14,1.28,0.87,58.82,52.63,1.26,0.76,0.56,0.62,107.14,96.77,0.62,0.68,0.4,0.46,0.28,0.13,0.15,226,115,111,166,60,264,178,86,211,53
0,1.1,1.16,1.07,1.24,1.11,1.43,56.07,48.39,1.04,1.15,0.56,0.57,107.14,105.26,0.68,0.84,0.39,0.4,0.33,0.17,0.16,218,92,126,170,48,296,173,123,238,58
0,1.14,1.04,1.05,1.04,0.49,1.9,57.14,57.69,0.46,1.82,0.54,0.5,111.11,120,0.66,0.67,0.39,0.37,0.27,0.14,0.13,287,178,109,202,85,210,115,95,170,40
0,0.8,1.15,1.29,1.01,0.82,1.03,46.51,59.41,0.64,1.02,0.69,0.52,86.96,115.38,0.81,0.61,0.48,0.4,0.29,0.14,0.15,307,189,118,212,95,256,151,105,195,61
0,1.36,1.07,1.11,1.03,1.56,1.35,54.05,58.25,1.41,1.31,0.56,0.53,107.14,113.21,0.71,0.65,0.4,0.38,0.29,0.15,0.14,238,106,132,181,57,254,143,111,200,54
0,1.44,1.01,0.99,1.03,1.44,1.46,60.61,58.25,1.46,1.41,0.51,0.52,117.65,115.38,0.61,0.65,0.38,0.38,0.26,0.13,0.12,255,147,108,190,65,247,136,111,196,51
0,1.19,1.02,1.02,1.03,1.33,1.11,58.82,58.25,1.3,1.08,0.52,0.49,115.38,122.45,0.65,0.68,0.37,0.35,0.27,0.13,0.14,176,93,83,136,40,190,99,91,158,32
0,1.36,1.02,1.04,1.01,1.38,1.41,57.69,59.41,1.33,1.4,0.53,0.49,113.21,122.45,0.66,0.64,0.38,0.37,0.27,0.14,0.12,184,96,88,138,46,248,145,103,195,53
0,1.24,1.05,1.06,1.05,1.33,1.29,56.6,57.14,1.25,1.23,0.56,0.52,107.14,115.38,0.66,0.68,0.4,0.37,0.28,0.14,0.14,215,95,120,166,49,256,155,101,199,57
0,1.1,1.11,1.01,1.22,1.34,1.12,59.41,49.18,1.33,0.92,0.54,0.62,111.11,96.77,0.63,0.75,0.38,0.47,0.29,0.14,0.14,225,113,112,171,54,257,174,83,212,45
0,1.22,1.06,1.02,1.1,1.36,1.23,58.82,54.55,1.33,1.12,0.55,0.61,109.09,98.36,0.62,0.65,0.4,0.45,0.29,0.15,0.14,170,89,81,129,41,134,26,108,127,7
0,1.03,1.11,1.12,1.11,1.01,1.29,53.57,54.05,0.9,1.17,0.62,0.54,96.77,111.11,0.67,0.71,0.45,0.4,0.29,0.14,0.14,271,158,113,204,67,226,135,91,180,46
0,0.66,1.06,1.11,1.01,0.07,1.34,54.05,59.41,0.06,1.33,0.51,0.5,117.65,120,0.8,0.65,0.31,0.36,0.29,0.14,0.16,161,97,64,149,12,242,141,101,192,50
0,1.25,1.1,1.18,1.03,1.39,1.37,50.85,58.25,1.18,1.33,0.59,0.53,101.69,113.21,0.75,0.64,0.43,0.39,0.28,0.14,0.14,200,93,107,157,43,252,146,106,195,57
0,1.26,1.05,1.05,1.06,1.29,1.36,57.14,56.6,1.23,1.29,0.53,0.53,113.21,113.21,0.66,0.68,0.39,0.38,0.28,0.14,0.14,136,72,64,114,22,241,137,104,194,47
0,1.26,1.01,1,1.02,1.26,1.29,60,58.82,1.26,1.26,0.52,0.5,115.38,120,0.63,0.65,0.37,0.37,0.26,0.13,0.13,282,166,116,205,77,214,134,80,167,47
0,1.28,1.05,1.06,1.04,1.37,1.32,56.6,57.69,1.29,1.27,0.55,0.54,109.09,111.11,0.67,0.64,0.39,0.4,0.28,0.14,0.14,255,154,101,185,70,256,142,114,204,52
0,1.36,1.01,1.05,0.98,1.48,1.28,57.14,61.22,1.41,1.31,0.54,0.5,111.11,120,0.65,0.63,0.4,0.35,0.27,0.14,0.14,201,102,99,151,50,215,130,85,168,47
0,1.19,1.02,1,1.05,1.35,1.1,60,57.14,1.35,1.05,0.52,0.54,115.38,111.11,0.63,0.66,0.37,0.39,0.28,0.14,0.14,242,140,102,182,60,244,144,100,198,46
0,0.99,1.11,1.02,1.21,1.41,0.8,58.82,49.59,1.38,0.66,0.5,0.57,120,105.26,0.66,0.81,0.36,0.4,0.29,0.15,0.14,222,109,113,167,55,259,142,117,231,28
0,1.22,1.1,1.01,1.19,1.29,1.4,59.41,50.42,1.28,1.18,0.53,0.59,113.21,101.69,0.64,0.79,0.37,0.4,0.32,0.15,0.17,270,180,90,185,85,264,142,122,220,44
0,1.1,1.12,1.18,1.07,0.71,1.77,50.85,56.07,0.6,1.65,0.66,0.53,90.91,113.21,0.7,0.69,0.48,0.38,0.3,0.14,0.15,305,203,102,210,95,240,143,97,192,48
0,0.67,1.1,1.17,1.04,0.54,0.94,51.28,57.69,0.46,0.9,0.62,0.52,96.77,115.38,0.73,0.66,0.44,0.38,0.29,0.14,0.15,210,93,117,173,37,196,114,82,159,37
0,1.13,1.08,1.13,1.03,1.26,1.18,53.1,58.25,1.11,1.15,0.56,0.53,107.14,113.21,0.73,0.65,0.4,0.38,0.3,0.16,0.14,203,101,102,154,49,227,132,95,180,47
0,1.4,1.04,1.05,1.03,1.41,1.5,57.14,58.25,1.35,1.45,0.54,0.53,111.11,113.21,0.64,0.64,0.41,0.39,0.27,0.14,0.12,180,105,75,133,47,252,144,108,196,56
0,1.23,1.04,1.02,1.07,1.26,1.3,58.82,56.07,1.24,1.22,0.52,0.53,115.38,113.21,0.65,0.67,0.37,0.4,0.26,0.13,0.13,314,199,115,218,96,196,110,86,159,37
0,1.22,1.07,1.03,1.11,1.28,1.33,58.25,54.05,1.24,1.2,0.52,0.55,115.38,109.09,0.66,0.69,0.37,0.42,0.28,0.14,0.13,222,132,90,161,61,224,133,91,178,46
0,1.46,1.09,1.07,1.12,1.48,1.72,56.07,53.57,1.38,1.54,0.56,0.55,107.14,109.09,0.65,0.72,0.42,0.4,0.28,0.14,0.14,172,88,84,131,41,226,127,99,188,38
0,1.04,1.14,1.09,1.18,1.28,1.08,55.05,50.85,1.18,0.91,0.58,0.59,103.45,101.69,0.67,0.76,0.42,0.42,0.29,0.14,0.15,225,119,106,168,57,235,136,99,201,34
0,0.61,1.1,1.12,1.09,1.09,0.25,53.57,55.05,0.97,0.23,0.59,0.48,101.69,125,0.7,0.81,0.42,0.28,0.34,0.16,0.17,178,90,88,138,40,321,213,108,276,45
0,0.52,1.25,1.14,1.35,1.31,0,52.63,44.44,1.15,0,0.61,0.61,98.36,98.36,0.7,1.12,0.44,0.23,0.56,0.3,0.27,255,127,128,194,61,373,294,79,313,60
0,1.11,1.12,1.13,1.11,1.27,1.22,53.1,54.05,1.12,1.1,0.58,0.55,103.45,109.09,0.73,0.72,0.4,0.39,0.32,0.16,0.16,290,185,105,206,84,273,169,104,211,62
0,1.05,1.12,1.12,1.13,1.22,1.14,53.57,53.1,1.09,1.01,0.59,0.56,101.69,107.14,0.72,0.73,0.4,0.4,0.33,0.17,0.17,320,177,143,235,85,254,144,110,209,45
0,1.21,1.08,1.1,1.07,1.24,1.38,54.55,56.07,1.12,1.29,0.56,0.53,107.14,113.21,0.71,0.69,0.39,0.38,0.3,0.15,0.15,233,115,118,186,47,228,133,95,185,43
0,1.24,1.09,1.09,1.1,1.38,1.34,55.05,54.55,1.26,1.22,0.58,0.54,103.45,111.11,0.67,0.7,0.42,0.4,0.28,0.14,0.14,314,196,118,219,95,221,139,82,185,36
0,1.22,1.1,1.09,1.11,1.39,1.3,55.05,54.05,1.27,1.17,0.57,0.56,105.26,107.14,0.69,0.7,0.4,0.41,0.29,0.14,0.15,275,154,121,213,62,215,129,86,184,31
0,1.12,1.11,1.11,1.12,1.26,1.25,54.05,53.57,1.14,1.11,0.57,0.57,105.26,105.26,0.71,0.71,0.4,0.41,0.3,0.15,0.15,295,176,119,213,82,227,139,88,189,38
0,0.92,1.15,1.14,1.16,1.02,1.1,52.63,51.72,0.9,0.95,0.59,0.59,101.69,101.69,0.75,0.74,0.39,0.42,0.34,0.17,0.17,207,100,107,160,47,284,170,114,222,62
0,1.04,1.11,1.11,1.11,1.23,1.08,54.05,54.05,1.11,0.97,0.54,0.59,111.11,101.69,0.76,0.67,0.35,0.44,0.33,0.17,0.16,174,80,94,149,25,250,162,88,197,53
0,0.52,1.24,1.28,1.2,0.65,0.64,46.88,50,0.51,0.53,0.71,0.51,84.51,117.65,0.78,0.83,0.5,0.37,0.34,0.17,0.17,227,135,92,173,54,258,165,93,234,24
0,0.76,1.24,1.2,1.27,0.45,1.42,50,47.24,0.38,1.12,0.71,0.58,84.51,103.45,0.66,0.87,0.54,0.4,0.31,0.14,0.17,248,138,110,177,71,320,202,118,253,67
0,0.48,1.05,1.13,0.97,0.85,0.16,53.1,61.86,0.75,0.17,0.57,0.42,105.26,142.86,0.76,0.73,0.37,0.24,0.36,0.18,0.18,309,182,127,219,90,254,163,91,209,45
0,0.98,0.97,0.87,1.08,0.61,1.29,68.97,55.56,0.7,1.2,0.47,0.63,127.66,95.24,0.5,0.66,0.37,0.42,0.28,0.13,0.14,161,85,76,125,36,263,179,84,194,69
0,0.89,1.21,1.24,1.17,1,1.16,48.39,51.28,0.8,0.99,0.63,0.56,95.24,107.14,0.78,0.76,0.46,0.41,0.33,0.18,0.15,360,252,108,238,122,250,165,85,203,47
0,1.03,1.13,1.12,1.14,1.16,1.17,53.57,52.63,1.03,1.03,0.58,0.58,103.45,103.45,0.7,0.72,0.42,0.42,0.29,0.14,0.15,244,161,83,181,63,233,143,90,198,35
0,1.08,1.13,1.14,1.12,0.98,1.46,52.63,53.57,0.86,1.31,0.58,0.56,103.45,107.14,0.73,0.74,0.41,0.38,0.32,0.15,0.17,196,94,102,151,45,238,130,108,201,37
